video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7357528548896427310,2024-04-13T21:28:48,29,US,"Drones, Drones Video, Drone Flying, drone fpv, drone show, Different Drones, drone over the ice wall",1965,711,249,222700,🚨breaking 🚨live from Tel Aviv 🇮🇱: Iranian 🇮🇷 missiles and drones. Israeli defense system try to intercept those missiles drone. #iran vs #israel #iranattacksisrael #viral #trending #war  #fypシ ,FALSE,,muslim_helper,🤲,,,,,,FALSE
7197920883837504795,2023-02-08T17:49:24,14,ID,"philippines air defense system, air defense system, rim 116 airframe, air defense system usa, air defense usa, Navy Blue, Navy Blue Sheets, air suspension",132200,1366,289,5100000,RIM-116 Airframe System #rim116 #missile #airdefensesystems #usnavy #millitary #navy #redhannyaedit #fyp #fypシ゚viral,FALSE,,redhannya.ops,𝐑𝐞𝐝𝐇𝐚𝐧𝐧𝐲𝐚𝐎𝐏𝐒,,,,,,FALSE
7184882592418729222,2023-01-04T14:34:18,404,US,,1856,74,18,41500,"THAAD is a crucial component of the US effort to deploy a multi-layered, integrated ballisticmissile defense system.",FALSE,,interestingengineering,interestingengineering,,,,,,TRUE
7270048326756699397,2023-08-22T03:40:34,55,ME,"iron beam laser, Laser, beam laser, laser light, Laser Machine, Powerful Laser, Laser In Circle, laser pointer, Laser Flashlights, laser beam infinity blade",341,69,1,24100,Israel’s new laser sefence system #israel #laser #missiledefence #missiles ,FALSE,,themilitary_show,The Military show,,,,,,FALSE
7245198448436284715,2023-06-16T04:30:36,197,US,,856,39,27,36900,This is America’s PATRIOT Missile Defense System. Part 1#military #militarylife #militarytiktok #army #discovery #explore #girls #life #boys #fypシ,FALSE,,militarynews.us,Military News,,,,,,FALSE
7291965382636686598,2023-10-20T05:09:57,152,PH,,4950,112,66,173400,Replying to @ayo12ph_ The Philippine Spyder Missile System #fyp #story #missile #philippines #sypder #action #airforce #paf #armedforcesofthephilippines,FALSE,,muhammad_ambor,Muhammad_Ambor,,,,,,FALSE
7358475528917110058,2024-04-16T10:43:30,10,US,"Iran's Goal Keeper, iran mall",266,6,37,33800,"Iran: Unusual movements of missiles and air defense systems reported in the recent days to strengthen its strategic locations throughout the country to repel any Israeli attack. Hezbollah Chief Nasrallah warns that war against Iran, means that the entire Middle East is on fire due to the proxies, such as the Houthis. ",FALSE,,mr.smith.is.here,Mr. Smith,,,,,,FALSE
7355239202176404779,2024-04-07T17:24:58,87,US,,120,6,0,4429,"Sure, here's a brief description of how the PAC-3 Missile system works, suitable for TikTok: [Start with energetic music and engaging visuals] Hey, TikTok fam! Ever wondered how the PAC-3 Missile system protects us from incoming threats? Let's break it down! 🚀 Step 1: Detection - Powerful radars detect incoming missiles or aircraft. Step 2: Tracking - The system tracks the target's movement to ensure accurate interception. Step 3: Decision - The system calculates the best intercept path and decides when to launch the missile. Step 4: Launch - The PAC-3 missile blasts off, guided by precise targeting data. Step 5: Intercept - Boom! The missile intercepts the threat, destroying it before it can reach its target. Step 6: Mission Success - The threat is neutralized, keeping us safe! 🛡️💥 And that's how the PAC-3 Missile system works in a nutshell! Stay safe out there, TikTok fam! ✌️ #PAC3 #MissileDefense #StaySafe #capcat",FALSE,,touchmediapoint0,Touch Media point,,,,,,FALSE
7270524858197380358,2023-08-23T15:00:00,192,US,,2725,78,159,72300,"Just a few months after the U.S. and Germany equipped Ukraine with the $1.1 billion PATRIOT systems, a unit near Kyiv thwarted 12+ Russian missiles, including the very advanced hypersonic Kinzhals. Ukraine has since repelled three more Kinzhal threats. Russia's clear target: Ukraine's Patriot batteries. #ukrainepatriotdefense #missile  #defense #militarytechnology #globalsecurity",FALSE,,interestingengineering,interestingengineering,,,,,,TRUE
7111351718692195630,2022-06-20T16:10:01,53,US,"usa defense system, usa defense system simulation, united states of america, usa, What If, us explained, Different Branches Of Military, United States War Flag, Military Pushups, Russia Reality",55600,245,656,988800,#nuclearwar #whatif #usa #military #info #animation,FALSE,,theinfographicsshow,TheInfographicsShow,,,,,,TRUE
7324915718959516970,2024-01-16T23:14:15,49,US,"rocket, rocket power, Rocket Launch, rocket launch at night, rocket 2500cc, what is military bearing",53,13,1,4269,Understanding the Iron Dome: ISA / Israel’s rocket defense explained in 50 seconds.  #military #rocket #missilesystem #israel #idf #army,FALSE,,alpha.tango.mike,Alpha Tango Mike TV,,,,,,FALSE
7357528548896427310,2024-04-13T21:28:48,29,US,"Drones, Drones Video, Drone Flying, drone fpv, drone show, Different Drones, drone over the ice wall",1965,711,249,222700,🚨breaking 🚨live from Tel Aviv 🇮🇱: Iranian 🇮🇷 missiles and drones. Israeli defense system try to intercept those missiles drone. #iran vs #israel #iranattacksisrael #viral #trending #war  #fypシ ,FALSE,,muslim_helper,🤲,,,,,,FALSE
7197920883837504795,2023-02-08T17:49:24,14,ID,"philippines air defense system, air defense system, rim 116 airframe, air defense system usa, air defense usa, Navy Blue, Navy Blue Sheets, air suspension",132200,1366,289,5100000,RIM-116 Airframe System #rim116 #missile #airdefensesystems #usnavy #millitary #navy #redhannyaedit #fyp #fypシ゚viral,FALSE,,redhannya.ops,𝐑𝐞𝐝𝐇𝐚𝐧𝐧𝐲𝐚𝐎𝐏𝐒,,,,,,FALSE
7184882592418729222,2023-01-04T14:34:18,404,US,,1856,74,18,41500,"THAAD is a crucial component of the US effort to deploy a multi-layered, integrated ballisticmissile defense system.",FALSE,,interestingengineering,interestingengineering,,,,,,TRUE
7270048326756699397,2023-08-22T03:40:34,55,ME,"iron beam laser, Laser, beam laser, laser light, Laser Machine, Powerful Laser, Laser In Circle, laser pointer, Laser Flashlights, laser beam infinity blade",341,69,1,24100,Israel’s new laser sefence system #israel #laser #missiledefence #missiles ,FALSE,,themilitary_show,The Military show,,,,,,FALSE
7245198448436284715,2023-06-16T04:30:36,197,US,,856,39,27,36900,This is America’s PATRIOT Missile Defense System. Part 1#military #militarylife #militarytiktok #army #discovery #explore #girls #life #boys #fypシ,FALSE,,militarynews.us,Military News,,,,,,FALSE
7291965382636686598,2023-10-20T05:09:57,152,PH,,4950,112,66,173400,Replying to @ayo12ph_ The Philippine Spyder Missile System #fyp #story #missile #philippines #sypder #action #airforce #paf #armedforcesofthephilippines,FALSE,,muhammad_ambor,Muhammad_Ambor,,,,,,FALSE
7358475528917110058,2024-04-16T10:43:30,10,US,"Iran's Goal Keeper, iran mall",266,6,37,33800,"Iran: Unusual movements of missiles and air defense systems reported in the recent days to strengthen its strategic locations throughout the country to repel any Israeli attack. Hezbollah Chief Nasrallah warns that war against Iran, means that the entire Middle East is on fire due to the proxies, such as the Houthis. ",FALSE,,mr.smith.is.here,Mr. Smith,,,,,,FALSE
7355239202176404779,2024-04-07T17:24:58,87,US,,120,6,0,4429,"Sure, here's a brief description of how the PAC-3 Missile system works, suitable for TikTok: [Start with energetic music and engaging visuals] Hey, TikTok fam! Ever wondered how the PAC-3 Missile system protects us from incoming threats? Let's break it down! 🚀 Step 1: Detection - Powerful radars detect incoming missiles or aircraft. Step 2: Tracking - The system tracks the target's movement to ensure accurate interception. Step 3: Decision - The system calculates the best intercept path and decides when to launch the missile. Step 4: Launch - The PAC-3 missile blasts off, guided by precise targeting data. Step 5: Intercept - Boom! The missile intercepts the threat, destroying it before it can reach its target. Step 6: Mission Success - The threat is neutralized, keeping us safe! 🛡️💥 And that's how the PAC-3 Missile system works in a nutshell! Stay safe out there, TikTok fam! ✌️ #PAC3 #MissileDefense #StaySafe #capcat",FALSE,,touchmediapoint0,Touch Media point,,,,,,FALSE
7270524858197380358,2023-08-23T15:00:00,192,US,,2725,78,159,72300,"Just a few months after the U.S. and Germany equipped Ukraine with the $1.1 billion PATRIOT systems, a unit near Kyiv thwarted 12+ Russian missiles, including the very advanced hypersonic Kinzhals. Ukraine has since repelled three more Kinzhal threats. Russia's clear target: Ukraine's Patriot batteries. #ukrainepatriotdefense #missile  #defense #militarytechnology #globalsecurity",FALSE,,interestingengineering,interestingengineering,,,,,,TRUE
7321065941830225195,2024-01-06T14:15:22,189,US,,49,0,1,864,THAAD  #thaad #usa #army #foryou #militaryusa #american #airforce #tiktok #militarytok #powe ,FALSE,,americanpower24,Military Of The United,,,,,,FALSE
7287949501824814379,2023-10-09T09:26:25,179,US,"america, tahaads, Captain America Shield",244,15,3,10200,THAAD: America's Super Shield against Ballistic Missiles #THAAD #AdvancedTechnology #BallisticMissiles #USMilitary #SuperShield #DefenseTechnology #TechTrends,FALSE,,military_news31,Military News,,,,,,FALSE
7303859495074008366,2023-11-23T18:00:00,44,US,,48,2,0,994,SeaRAM Ship Defense System #fyp #russia #ukraine #airdefence #missile #launch #war #interesting #foryou #military #army #viral,FALSE,,hilitary5,hilitary5,,,,,,FALSE
7261969753395236101,2023-07-31T15:00:00,295,US,,2076,483,25,222600,"The SAMP/T missile system is a powerful surface-to-air missile known for precision and reliability. With impressive speed and range, it effectively neutralizes a range of air threats, from aircraft to ballistic missiles, proving a crucial asset in modern warfare.",FALSE,,interestingengineering,interestingengineering,,,,,,TRUE
7327726275160788254,2024-01-24T13:00:42,59,US,"norad defense systems, trump iron dome, donald trump iron dome, trump tower, Famous Dome, usa defense system, United States, Shane Gillis Trump, donald trump drinker, what is norad",94700,407,2849,2000000,Former President #Trump is now pledging to build “the greatest dome ever.” But how would an #IronDome missile defense system work in the United States?,FALSE,,nbcnews,nbcnews,,,,,,TRUE
7296171933282946346,2023-10-31T13:13:44,54,US,"uss new jersey, phalanx anti aircraft, ciws phalanx, battleship, depleted uranium, uranium depleted rounds, cwis aimed at airliner, battleship new jersey, Old Navy, new jersey",192300,1292,3065,3700000,"Battleship New Jersey is a museum ship located in Camden New Jersey, she served in WW2, the Korean War, Vietnam, and during the 1980’s. It’s during her 80’s commission that she gets her missiles and missile defense systems. #ships #navyships #military #militaryhistory #maritimehistory #historicships #battleships #navalhistory #museumsoftiktok #missilesystem #warships #weaponsystem #missiledefencesystems #missiledefence",FALSE,,battleshipnj,Battleship New Jersey,,,,,,FALSE
7224350245788912923,2023-04-21T00:08:55,90,IT,"su 57 size comparison, su 57, russian fighter jet, su 57 sound, on the radar, raptor",745900,82500,6669,4800000,"The Missile Guidance System roasts the Su-57😭 (ATTENTION! THIS VIDEO IS NOT UPLOADED TO CREATE HATE AGAINST THE Su-57 AND ITS PILOTS, THE RUSSIAN NATION AND ITS AIR FORCE. THIS IS NOT EVEN PROPAGANDA. THIS IS JUST A FUNNY VIDEO TO MAKE YOU LAUGH. JUST HAVE FUN AND DO NOT GET ANGRY FOR IT) Source: @tym3glitch157 on YT #su57 #su57felon #sukhoi #missile #missileguidancesystem",FALSE,,operatorthunder,[4SV] Operator Thunder,,,,,,FALSE
7310434917572234542,2023-12-16T14:05:00,186,US,,86,10,1,3156,Patriot Missile Air-Defence System,FALSE,,user6114357480577,Fossbytes,,,,,,FALSE
7173334133328989445,2022-12-04T11:40:09,50,TR,,174,5,0,13800,M142 HIMARS Missile Defense System! #himars #airdefense #airdefence #m142 #m142himars,FALSE,,sensational.tech,Sensational Tech,,,,,,FALSE
7062026467122728194,2022-02-07T12:49:29,57,US,,239,50,0,16800,Phalanx CIWS C-RAM Shooting Down Incoming Missiles - US Air Base Defense System #asmr #ciws #cram #military #airdefence #Phalanx,FALSE,,milsimcorps,Milsim Corps,,,,,,FALSE
7094638800462351662,2022-05-06T11:02:00,176,US,,43,1,0,2237,What is the THAAD Missile defence system? #THAAD #USA #military,FALSE,,shieldwalldefence,user6179934484255,,,,,,FALSE
7318058890514402591,2023-12-31T11:30:00,427,TR,,606,10,4,11500,"The Stinger missile, formally known as the FIM-92, was developed by the United States as a shoulder-fired, surface-to-air missile system. This system has played a significant role in the evolution of modern warfare, enabling smaller forces to challenge the air superiority of their adversaries. #StingerMissile #FIM92 #AirDefense #MilitaryTechnology",FALSE,,militarymechanicsie,militarymechanics,,,,,,FALSE
7111351718692195630,2022-06-20T16:10:01,53,US,"usa defense system, usa defense system simulation, united states of america, usa, What If, us explained, Different Branches Of Military, United States War Flag, Military Pushups, Russia Reality",55600,245,656,988800,#nuclearwar #whatif #usa #military #info #animation,FALSE,,theinfographicsshow,TheInfographicsShow,,,,,,TRUE
7324915718959516970,2024-01-16T23:14:15,49,US,"rocket, rocket power, Rocket Launch, rocket launch at night, rocket 2500cc, what is military bearing",53,13,1,4269,Understanding the Iron Dome: ISA / Israel’s rocket defense explained in 50 seconds.  #military #rocket #missilesystem #israel #idf #army,FALSE,,alpha.tango.mike,Alpha Tango Mike TV,,,,,,FALSE
7357528548896427310,2024-04-13T21:28:48,29,US,"Drones, Drones Video, Drone Flying, drone fpv, Drone Show, Different Drones, Drone Over The Ice Wall",1965,711,249,222700,🚨breaking 🚨live from Tel Aviv 🇮🇱: Iranian 🇮🇷 missiles and drones. Israeli defense system try to intercept those missiles drone. #iran vs #israel #iranattacksisrael #viral #trending #war  #fypシ ,FALSE,,muslim_helper,🤲,,,,,,FALSE
7197920883837504795,2023-02-08T17:49:24,14,ID,"philippines air defense system, air defense system, rim 116 airframe, air defense system usa, air defense usa, Navy Blue, Navy Blue Sheets, air suspension",132200,1366,289,5100000,RIM-116 Airframe System #rim116 #missile #airdefensesystems #usnavy #millitary #navy #redhannyaedit #fyp #fypシ゚viral,FALSE,,redhannya.ops,𝐑𝐞𝐝𝐇𝐚𝐧𝐧𝐲𝐚𝐎𝐏𝐒,,,,,,FALSE
7184882592418729222,2023-01-04T14:34:18,404,US,,1856,74,18,41500,"THAAD is a crucial component of the US effort to deploy a multi-layered, integrated ballisticmissile defense system.",FALSE,,interestingengineering,interestingengineering,,,,,,TRUE
7270048326756699397,2023-08-22T03:40:34,55,ME,"iron beam laser, Laser, beam laser, laser light, Laser Machine, Powerful Laser, Laser In Circle, laser pointer, Laser Flashlights, laser beam infinity blade",341,69,1,24100,Israel’s new laser sefence system #israel #laser #missiledefence #missiles ,FALSE,,themilitary_show,The Military show,,,,,,FALSE
7245198448436284715,2023-06-16T04:30:36,197,US,,856,39,27,36900,This is America’s PATRIOT Missile Defense System. Part 1#military #militarylife #militarytiktok #army #discovery #explore #girls #life #boys #fypシ,FALSE,,militarynews.us,Military News,,,,,,FALSE
7291965382636686598,2023-10-20T05:09:57,152,PH,,4950,112,66,173400,Replying to @ayo12ph_ The Philippine Spyder Missile System #fyp #story #missile #philippines #sypder #action #airforce #paf #armedforcesofthephilippines,FALSE,,muhammad_ambor,Muhammad_Ambor,,,,,,FALSE
7358475528917110058,2024-04-16T10:43:30,10,US,"Iran's Goal Keeper, iran mall",266,6,37,33900,"Iran: Unusual movements of missiles and air defense systems reported in the recent days to strengthen its strategic locations throughout the country to repel any Israeli attack. Hezbollah Chief Nasrallah warns that war against Iran, means that the entire Middle East is on fire due to the proxies, such as the Houthis. ",FALSE,,mr.smith.is.here,Mr. Smith,,,,,,FALSE
7355239202176404779,2024-04-07T17:24:58,87,US,,120,6,0,4429,"Sure, here's a brief description of how the PAC-3 Missile system works, suitable for TikTok: [Start with energetic music and engaging visuals] Hey, TikTok fam! Ever wondered how the PAC-3 Missile system protects us from incoming threats? Let's break it down! 🚀 Step 1: Detection - Powerful radars detect incoming missiles or aircraft. Step 2: Tracking - The system tracks the target's movement to ensure accurate interception. Step 3: Decision - The system calculates the best intercept path and decides when to launch the missile. Step 4: Launch - The PAC-3 missile blasts off, guided by precise targeting data. Step 5: Intercept - Boom! The missile intercepts the threat, destroying it before it can reach its target. Step 6: Mission Success - The threat is neutralized, keeping us safe! 🛡️💥 And that's how the PAC-3 Missile system works in a nutshell! Stay safe out there, TikTok fam! ✌️ #PAC3 #MissileDefense #StaySafe #capcat",FALSE,,touchmediapoint0,Touch Media point,,,,,,FALSE
7270524858197380358,2023-08-23T15:00:00,192,US,,2725,78,159,72300,"Just a few months after the U.S. and Germany equipped Ukraine with the $1.1 billion PATRIOT systems, a unit near Kyiv thwarted 12+ Russian missiles, including the very advanced hypersonic Kinzhals. Ukraine has since repelled three more Kinzhal threats. Russia's clear target: Ukraine's Patriot batteries. #ukrainepatriotdefense #missile  #defense #militarytechnology #globalsecurity",FALSE,,interestingengineering,interestingengineering,,,,,,TRUE
7321065941830225195,2024-01-06T14:15:22,189,US,,49,0,1,864,THAAD  #thaad #usa #army #foryou #militaryusa #american #airforce #tiktok #militarytok #powe ,FALSE,,americanpower24,Military Of The United,,,,,,FALSE
7287949501824814379,2023-10-09T09:26:25,179,US,"america, tahaads, Captain America Shield",244,15,3,10200,THAAD: America's Super Shield against Ballistic Missiles #THAAD #AdvancedTechnology #BallisticMissiles #USMilitary #SuperShield #DefenseTechnology #TechTrends,FALSE,,military_news31,Military News,,,,,,FALSE
7303859495074008366,2023-11-23T18:00:00,44,US,,48,2,0,994,SeaRAM Ship Defense System #fyp #russia #ukraine #airdefence #missile #launch #war #interesting #foryou #military #army #viral,FALSE,,hilitary5,hilitary5,,,,,,FALSE
7261969753395236101,2023-07-31T15:00:00,295,US,,2076,483,25,222600,"The SAMP/T missile system is a powerful surface-to-air missile known for precision and reliability. With impressive speed and range, it effectively neutralizes a range of air threats, from aircraft to ballistic missiles, proving a crucial asset in modern warfare.",FALSE,,interestingengineering,interestingengineering,,,,,,TRUE
7327726275160788254,2024-01-24T13:00:42,59,US,"norad defense systems, trump iron dome, donald trump iron dome, trump tower, Famous Dome, usa defense system, United States, Shane Gillis Trump, donald trump drinker, what is norad",94700,407,2849,2000000,Former President #Trump is now pledging to build “the greatest dome ever.” But how would an #IronDome missile defense system work in the United States?,FALSE,,nbcnews,nbcnews,,,,,,TRUE
7300082705771892010,2023-11-11T01:09:46,94,US,,251,2,13,4863,Wondering what you can do practically to help refugees and others who have been forcibly displaced? Here are 10 ways to help! We'd love to hear more ideas and examples in the comments! #waystohelp #yazidi #refugee #internallydisplacedpersons #habibibears,FALSE,,habibibears,Habibi Bears,,,,,,FALSE
7243887831586753819,2023-06-12T15:44:32,55,US,,822000,4655,1199,129900000,Refugees. Asylum-seekers. Internally displaced. There are more than 110 million forcibly displaced people globally. #WithRefugees #ForcedToFlee #GlobalTrends #LearnOnTikTok,TRUE,,refugees,We help refugees,,,,,,TRUE
7356664203127688491,2024-04-11T13:35:05,119,US,,8983,852,144,130300,"This Yezidi New Year, may laughter echo through your days, peace fill your hearts, and hope light your paths. Happy New Year! 🌷 #yezidi #yazidi #refugees #internallydisplacedpersons #CarsemaSereNisane ",FALSE,,habibibears,Habibi Bears,,,,,,FALSE
7255781062742215979,2023-07-14T16:56:28,109,US,,61,0,5,743,#DYK that displacement is at an all-time high? Here are five facts you need to know about #refugees.,FALSE,,usaforunhcr,USA for UNHCR,,,,,,TRUE
7303708387961785630,2023-11-20T19:38:52,61,US,,1429,42,56,8959,"Winter time is the hardest for refugees amd internally displaced persons in war zones. @International Rescue Committee helps Ukrainians and those who suffered from crises worldwide re-acquire atability. This winter, every one of their donations will be matched — please act now and donate through link in my bio. ",FALSE,,yewleea,yewleea,,,,,,FALSE
7354378774223342891,2024-04-05T09:45:59,102,US,,405,13,8,3648,"“Enough!” These displaced children and their families are sheltering in Rafah: “We are so tired from moving from one place to another.""  #Gaza #GazaUnderAttack #Palestine #Israel #Rafah #Refugee #PalestinianChildrensDay ",FALSE,,ajplus,ajplus,,,,,,TRUE
7317691884892146977,2023-12-28T12:02:05,41,CA,,126,6,3,2280,Here are 3 ways UNHCR is protecting and supporting refugees and forcibly displaced people in the #DominicanRepublic. #WithRefugees #DR #LearnOnTikTok,FALSE,,refugees,We help refugees,,,,,,TRUE
7327035201698237701,2024-01-22T16:18:46,441,NG,,614,40,7,8075,#voice #speaking #with #golden #voice #ypシ #TimelessRetroStyle #MiddleEasternCuisineGuide #afcon2024 #@Alhan Islam @ilhan omar,FALSE,,bastien_baby,ASHFAT,,,,,,FALSE
7123843788862164267,2022-07-24T03:52:22,91,US,,7815,265,353,64700,#blackjuly #blackjuly1983 #tamil #srilankan #srilanka,FALSE,,crossculturekev,Kevin | CEO of Chai,,,,,,FALSE
7269832320037768490,2023-08-21T13:42:31,89,US,,2647,153,53,92100,#refugee #crisis #history #refugeecrisis ,FALSE,,surprising.facts6,Surprising Facts,,,,,,FALSE
6990515375175781638,2021-07-29T20:49:56,128,NG,,9574,415,185,102500,they continue with words of my deen that I hold like the stars hold the moon... #alhanislamspeaks #poem #borno #poets#spoken#spokenword,FALSE,,alhanislam,Alhan Islam,,,,,,FALSE
7321623498437315845,2024-01-08T02:18:38,48,TR,,6567,718,337,114300,"This little Palestinian girl was forcefully evicted from her home in al Maghazi refugee camp in Gaza, following Israel’s immediate evacuation order. #palestine #gaza #palestiniangirl #displacement ",FALSE,,trtworld,TRT World,,,,,,TRUE
7300082705771892010,2023-11-11T01:09:46,94,US,,251,2,13,4863,Wondering what you can do practically to help refugees and others who have been forcibly displaced? Here are 10 ways to help! We'd love to hear more ideas and examples in the comments! #waystohelp #yazidi #refugee #internallydisplacedpersons #habibibears,FALSE,,habibibears,Habibi Bears,,,,,,FALSE
7243887831586753819,2023-06-12T15:44:32,55,US,,822000,4655,1199,129900000,Refugees. Asylum-seekers. Internally displaced. There are more than 110 million forcibly displaced people globally. #WithRefugees #ForcedToFlee #GlobalTrends #LearnOnTikTok,TRUE,,refugees,We help refugees,,,,,,TRUE
7356664203127688491,2024-04-11T13:35:05,119,US,,8983,852,144,130300,"This Yezidi New Year, may laughter echo through your days, peace fill your hearts, and hope light your paths. Happy New Year! 🌷 #yezidi #yazidi #refugees #internallydisplacedpersons #CarsemaSereNisane ",FALSE,,habibibears,Habibi Bears,,,,,,FALSE
7255781062742215979,2023-07-14T16:56:28,109,US,,61,0,5,743,#DYK that displacement is at an all-time high? Here are five facts you need to know about #refugees.,FALSE,,usaforunhcr,USA for UNHCR,,,,,,TRUE
7303708387961785630,2023-11-20T19:38:52,61,US,,1429,42,56,8959,"Winter time is the hardest for refugees amd internally displaced persons in war zones. @International Rescue Committee helps Ukrainians and those who suffered from crises worldwide re-acquire atability. This winter, every one of their donations will be matched — please act now and donate through link in my bio. ",FALSE,,yewleea,yewleea,,,,,,FALSE
7354378774223342891,2024-04-05T09:45:59,102,US,,405,13,8,3648,"“Enough!” These displaced children and their families are sheltering in Rafah: “We are so tired from moving from one place to another.""  #Gaza #GazaUnderAttack #Palestine #Israel #Rafah #Refugee #PalestinianChildrensDay ",FALSE,,ajplus,ajplus,,,,,,TRUE
7317691884892146977,2023-12-28T12:02:05,41,CA,,126,6,3,2280,Here are 3 ways UNHCR is protecting and supporting refugees and forcibly displaced people in the #DominicanRepublic. #WithRefugees #DR #LearnOnTikTok,FALSE,,refugees,We help refugees,,,,,,TRUE
7327035201698237701,2024-01-22T16:18:46,441,NG,,614,40,7,8075,#voice #speaking #with #golden #voice #ypシ #TimelessRetroStyle #MiddleEasternCuisineGuide #afcon2024 #@Alhan Islam @ilhan omar,FALSE,,bastien_baby,ASHFAT,,,,,,FALSE
7123843788862164267,2022-07-24T03:52:22,91,US,,7815,265,353,64700,#blackjuly #blackjuly1983 #tamil #srilankan #srilanka,FALSE,,crossculturekev,Kevin | CEO of Chai,,,,,,FALSE
7269832320037768490,2023-08-21T13:42:31,89,US,,2647,153,53,92100,#refugee #crisis #history #refugeecrisis ,FALSE,,surprising.facts6,Surprising Facts,,,,,,FALSE
6990515375175781638,2021-07-29T20:49:56,128,NG,,9574,415,185,102500,they continue with words of my deen that I hold like the stars hold the moon... #alhanislamspeaks #poem #borno #poets#spoken#spokenword,FALSE,,alhanislam,Alhan Islam,,,,,,FALSE
7321623498437315845,2024-01-08T02:18:38,48,TR,,6567,718,337,114300,"This little Palestinian girl was forcefully evicted from her home in al Maghazi refugee camp in Gaza, following Israel’s immediate evacuation order. #palestine #gaza #palestiniangirl #displacement ",FALSE,,trtworld,TRT World,,,,,,TRUE
7211564395254664453,2023-03-17T13:13:04,40,GB,,57,3,9,1361,"12 years since the start of the Syria crisis, humanitarian needs are at their highest. #Refugees #UNHCR #UKforUNHCR #Syria #Syria12 #ForYou #WithRefugees #Displaced",FALSE,,unrefugeesuk,UK for UNHCR,,,,,,FALSE
7282445271462661382,2023-09-24T13:27:04,14,NG,,161000,5851,886,4100000,This spoken word made by our precious Alhan Islam. @alhanislam,FALSE,,hasshams,Yhunich Mentor academy,,,,,,FALSE
7247991805537488174,2023-06-23T17:10:08,51,US,,59,1,0,783,"This week is #WorldRefugeeWeek, a week to acknowledge the millions of individuals and families who have been forcibly displaced from their homes due to conflict, persecution, or natural disasters. Today and this week we should all show empathy, understanding and support for refugees and urge governments, organizations and individuals to take action in addressing the challenges refugees face. To learn more about our work visit us at www.womenforwomen.org  #refugee #SupportRefugee #refugeestories #womenrefugees #supportwomen #stories",FALSE,,womenforwomenintl,Women for Women International,,,,,,FALSE
7178894811196345643,2022-12-19T11:18:37,84,US,,62,1,18,1261,"As winter approaches, displaced families struggle to survive!#ukrainianrefugees#refugees ",FALSE,,firstview001,FirstView,,,,,,FALSE
7295830267040714027,2023-10-30T15:07:55,62,US,"little amal real story, little amal, Puppet, Puppets Of TikTok, lafayette, littleamalthewalk, Walking With Amal, the puppet, giant puppet, The Puppet FNAF",11200,180,36,161500,thank you @Little Amal | The Walk for visiting Lafayette during this insane time to be alive #littleamalwalk #puppet #ceasefirenow ,FALSE,,artistcolette,Colette Bernard,,,,,,FALSE
7111372691545853189,2022-06-20T13:18:05,18,GB,,9259,151,228,149600,"Wherever, whoever, whenever. Seeking asylum is a human right ✊ #worldrefugeeday #benstiller #refugees",TRUE,,refugees,We help refugees,,,,,,TRUE
7358835631809695008,2024-04-17T10:00:43,67,GB,,5,0,0,31,Part 1 | Meet Syrian refugees Jaafar* and Ramya* displaced due to conflict and earthquakes. #fyp #syria #earthquake #conflict #refugees #displaced,FALSE,,concernuk,Concern UK,,,,,,FALSE
7298757125113662766,2023-11-07T11:25:29,25,US,,449,10,21,6307,"There are different reasons why people are forced to flee but in the end, we all just want a safe place to call home. ❤️ #facts #forcedtoflee #refugees #internallydisplacedpersons #iraq #yazidi #habibibears #themoreyouknow ",FALSE,,habibibears,Habibi Bears,,,,,,FALSE
7286897571866479914,2023-10-06T13:24:42,141,US,,8539,319,65,149500,"The 12-foot puppet named Little Amal is walking across the U.S. this fall to raise awareness for the plight of refugee children. @Little Amal | The Walk 6,000-mile journey will take her through 42 cities before ending at the U.S.- Mexico border in the San Diego–Tijuana region in November. During the nine week walk, she will attend 120 events created in partnership with hundreds of humanitarian groups and arts institutions as she raises money for refugee and displaced children around the world. After the last U.S. stop, Amal will continue her journey in Mexico walking south from Tijuana to Tapachula. #littleamal #littleamalwalk #refugees #refugee #refugeecrisis #syrianrefugees #pbsnews #news #pbsnewshour #newshour",FALSE,,pbsnews,pbsnews,,,,,,TRUE
7302324090940034347,2023-11-17T02:07:15,46,US,,18600,346,561,573900,What are your house rules? #throwbackthursday #yezidi #yazidi #iraq #kurdistan #internallydisplacedpersons #refugees #culture #habibibears ,FALSE,,habibibears,Habibi Bears,,,,,,FALSE
7350877256853572907,2024-03-26T23:18:34,12,US,,13,0,1,115,,FALSE,,qwertyuiophfds,🫡المشهر بفعل الخير🫡,,,,,,FALSE
7300082705771892010,2023-11-11T01:09:46,94,US,,251,2,13,4863,Wondering what you can do practically to help refugees and others who have been forcibly displaced? Here are 10 ways to help! We'd love to hear more ideas and examples in the comments! #waystohelp #yazidi #refugee #internallydisplacedpersons #habibibears,FALSE,,habibibears,Habibi Bears,,,,,,FALSE
