,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
232,7324558276543122730,2024-01-16T00:07:21,43.0,US,,907.0,75.0,111.0,27700.0,"Baha Abu Ras, a mobile phone shop owner in the occupied West Bank, says that an Israeli soldier used him as a human shield during a military raid on Monday. Abu Ras said that the soldiers asked him if he sold drones and searched his shop before taking him outside. #news #israel #westbank ",False,,cbsnews,cbsnews,,,,,,True,West Bank,5931436
233,7360707103830379819,2024-04-22T11:03:25,86.0,US,,81.0,1.0,5.0,3241.0,Palestinians in the occupied West Bank went on a general strike Sunday to protest a deadly Israeli raid on a refugee camp. The U.S. is considering the unprecedented step of sanctioning some members of the Israeli military for alleged human rights violations dating back to 2022. #news #israelgaza #westbank,False,,cbsmornings,CBS Mornings,,,,,,True,West Bank,5931436
234,7306193234621910304,2023-11-27T12:21:17,60.0,GB,james o'brien,12600.0,172.0,1107.0,502400.0,"James O’Brien shuts down this caller who says that treatment of Palestinians in the West Bank is being ignored, amid Benjamin Netanyahu’s comments on the continuing offensive in Gaza. #israel #gaza #netanyahu #ceasefire #news ",False,,lbc,LBC,,,,,,True,West Bank,5931436
235,7357496368467954987,2024-04-13T19:23:59,16.0,US,,1419.0,307.0,69.0,13200.0,Palestinians in the West Bank are tearing down the apartheid wall.,False,,worldnewscoverage,WorldNews,,,,,,False,West Bank,5931436
236,7232382405217193258,2023-05-12T15:37:47,64.0,US,"Jerusalem, jerusalem snow, the kingdom of jerusalem, jerusalem city of god, israel travel, Israel Tourism, Jerusalem Slides, Jerusalem Travel, snowfall, Church Of Christ",17500.0,892.0,1160.0,628300.0,Wow🥹🙏🏼❤️ #jerusalem #churchoftheholysepulcher #israel ,False,,larsenthompson,larsenthompson,,,,,,True,Jerusalem (Israel),5931436
237,7325520056169893166,2024-01-18T14:19:46,37.0,US,"Jerusalem, christians, Israel Travel, Israel Tourism, jerusalem travel",66200.0,965.0,5070.0,493300.0,Replying to @_yehoda_ Israel loves Black people. #walkwithme #israel #istandwithisrael #NeverAgain #standwithisrael #jerusalem #jewishtiktok #jewish #christiantiktok #christian #telaviv #erewhon #haileybieber #haileybiebersmoothie ,False,,xaviaer,Xaviaer DuRousseau,,,,,,False,Tel Aviv (Israel),5931436
238,7241281283303836974,2023-06-05T15:09:58,133.0,US,"why jewish don't believe in jesus, Jerusalem, jewish religion, jewish people, what do jews believe, jesus, do jewish believe in jesus, jewish vs christian, religion, jesus christ",586600.0,20700.0,13200.0,8700000.0,Asking Jewish people in Jerusalem if I’m wrong for believing in Jesus as the Messiah. #Jewishtiktok #jewsforjesus #israel #faith #jewish ,False,,sobeitjfj,So Be It!,,,,,,False,Jerusalem (Israel),5931436
239,7192009503540333867,2023-01-23T19:30:14,14.0,US,,6835.0,1305.0,167.0,158600.0,#god #worship #jesus #life ,False,,derekyoungfilmz,KINGOFTILTOK,,,,,,False,Jerusalem (Israel),5931436
240,7340476395191143681,2024-02-27T21:37:33,16.0,AU,"Jerusalem, jerusalem aesthetic, orthodox, jerusalem holy city, jerusalem jesus, orthodox christian, jerusalem edit, jerusalem city of god, Bible, the kingdom of jerusalem",741900.0,13100.0,13500.0,4200000.0,So blessed to had been here and seen. #jerusalem #orthodox #christian #bible #holysepulchre #CapCut ,False,,el.8.el,El ☦︎,,,,,,False,Jerusalem (Israel),5931436
241,7290566968766156065,2023-10-16T10:43:27,17.0,GB,"jesus cross in real life, Jerusalem, jesus tomb, jerusalem jesus tomb, christians, church of holy sepulcher, jesus crucified, jesus, Jesus Tomb Is Empty, jesus crucifixion location",12300.0,367.0,267.0,770700.0,#Jerusalem #Israel #christian #christiantiktok #jesus #Christ ,False,,t3dr05,AlphaAbyssinia,,,,,,False,Holy Sites (Jerusalem),5931436
242,7131286865688235266,2022-08-13T05:15:17,15.0,IL,,2400000.0,51600.0,36100.0,53400000.0,#isreali #israel #idf #soldier #foryou #jerusalem #beautiful,False,,israel_soldiers,Israel soldiers 🇮🇱,,,,,,False,Jerusalem (Israel),5931436
243,7234553087405329666,2023-05-18T12:00:57,60.0,IL,,3856.0,99.0,1267.0,108300.0,Did you know? Today is Jerusalem Day! A day in which we celebrate 56 years of the city’s reunification! 🇮🇱 So how many of the facts did you know? . . #jerusalemday #jerusalem #israel #interestingfacts ,False,,israel,@Israel,,,,,,True,Jerusalem (Israel),5931436
244,7233519312563080453,2023-05-15T17:09:20,15.0,GB,,2920.0,213.0,367.0,55400.0,Okd town jeruslaem is so beautiful #israel #jerusalem #israel🇮🇱 #israeltiktok #traveltiktok #travel #placestovisit #travelmemories #upperroom #traveladventures #tiktoktravel ,False,,bethany.chisholm,Bethany Chisholm,,,,,,False,Jerusalem (Israel),5931436
245,7357499553643351342,2024-04-13T19:36:19,29.0,US,"Jerusalem, Jerusalem Slides, Jerusalem Travel, Israel Travel, jalen ramsey interception, reed blankenship interception, jack jones interception, Justin Fields Interception, jalen hurts interception, Shaquem Griffin Interceptions",524.0,94.0,66.0,45300.0,"🚨Video of interceptions over Jerusalem, #Israel tonight",False,,israelcc,ICC,,,,,,True,Jerusalem (Israel),5931436
246,7164462287204535594,2022-11-10T13:52:58,14.0,IL,"church of the holy spectre, Jerusalem, jerusalem travel, jesus tomb, jesus, Church Of Christ, christians, Gospel TikTok, the kingdom of jerusalem, jesus crucified",125500.0,3965.0,1967.0,2200000.0,Jesus walked here in JERUSALEM #israel #christiantiktok #holyland #jerusalem #jesus #loveisrael #church ,False,,artzabox,artzabox,,,,,,False,Jerusalem (Israel),5931436
247,7234566724404743429,2023-05-18T12:53:51,68.0,CA,"Jerusalem, the kingdom of jerusalem, King David, Israel Tourism, Jerusalem Travel, Israel Travel, king, Christian History, Things To Do Jerusalem",1660.0,70.0,72.0,22500.0,Jerusalem Day 💪🇮🇱 #jerusalem #israel #jewish ,False,,jewishfactsdaily,JEWISH FACTS DAILY,,,,,,False,Jerusalem (Israel),5931436
248,7232382405217193258,2023-05-12T15:37:47,64.0,US,"Jerusalem, jerusalem snow, the kingdom of jerusalem, jerusalem city of god, israel travel, Israel Tourism, Jerusalem Slides, jerusalem travel, snowfall, Church Of Christ",17500.0,892.0,1160.0,628300.0,Wow🥹🙏🏼❤️ #jerusalem #churchoftheholysepulcher #israel ,False,,larsenthompson,larsenthompson,,,,,,True,Jerusalem (Israel),5931436
249,7325520056169893166,2024-01-18T14:19:46,37.0,US,"Jerusalem, christians, Israel Travel, Israel Tourism, jerusalem travel",66200.0,965.0,5070.0,493300.0,Replying to @_yehoda_ Israel loves Black people. #walkwithme #israel #istandwithisrael #NeverAgain #standwithisrael #jerusalem #jewishtiktok #jewish #christiantiktok #christian #telaviv #erewhon #haileybieber #haileybiebersmoothie ,False,,xaviaer,Xaviaer DuRousseau,,,,,,False,Tel Aviv (Israel),5931436
250,7241281283303836974,2023-06-05T15:09:58,133.0,US,"why jewish don't believe in jesus, Jerusalem, jewish religion, jewish people, what do jews believe, jesus, do jewish believe in jesus, jews vs christian, religion, jesus christ",586600.0,20700.0,13200.0,8700000.0,Asking Jewish people in Jerusalem if I’m wrong for believing in Jesus as the Messiah. #Jewishtiktok #jewsforjesus #israel #faith #jewish ,False,,sobeitjfj,So Be It!,,,,,,False,Jerusalem (Israel),5931436
251,7192009503540333867,2023-01-23T19:30:14,14.0,US,,6835.0,1305.0,167.0,158600.0,#god #worship #jesus #life ,False,,derekyoungfilmz,KINGOFTILTOK,,,,,,False,Jerusalem (Israel),5931436
252,7340476395191143681,2024-02-27T21:37:33,16.0,AU,"Jerusalem, jerusalem aesthetic, Orthodox, jerusalem holy city, jerusalem jesus, jerusalem edit, orthodox christian, jerusalem city of god, Bible, the kingdom of jerusalem",741900.0,13100.0,13500.0,4200000.0,So blessed to had been here and seen. #jerusalem #orthodox #christian #bible #holysepulchre #CapCut ,False,,el.8.el,El ☦︎,,,,,,False,Jerusalem (Israel),5931436
253,7290566968766156065,2023-10-16T10:43:27,17.0,GB,"jesus cross in real life, Jerusalem, jesus tomb, jerusalem jesus tomb, christians, church of holy sepulcher, jesus crucified, jesus, Jesus Tomb Is Empty, jesus crucifixion location",12300.0,367.0,267.0,770700.0,#Jerusalem #Israel #christian #christiantiktok #jesus #Christ ,False,,t3dr05,AlphaAbyssinia,,,,,,False,Holy Sites (Jerusalem),5931436
254,7131286865688235266,2022-08-13T05:15:17,15.0,IL,,2400000.0,51600.0,36100.0,53400000.0,#isreali #israel #idf #soldier #foryou #jerusalem #beautiful,False,,israel_soldiers,Israel soldiers 🇮🇱,,,,,,False,Jerusalem (Israel),5931436
255,7234553087405329666,2023-05-18T12:00:57,60.0,IL,,3856.0,99.0,1267.0,108300.0,Did you know? Today is Jerusalem Day! A day in which we celebrate 56 years of the city’s reunification! 🇮🇱 So how many of the facts did you know? . . #jerusalemday #jerusalem #israel #interestingfacts ,False,,israel,@Israel,,,,,,True,Jerusalem (Israel),5931436
256,7233519312563080453,2023-05-15T17:09:20,15.0,GB,,2920.0,213.0,367.0,55400.0,Okd town jeruslaem is so beautiful #israel #jerusalem #israel🇮🇱 #israeltiktok #traveltiktok #travel #placestovisit #travelmemories #upperroom #traveladventures #tiktoktravel ,False,,bethany.chisholm,Bethany Chisholm,,,,,,False,Jerusalem (Israel),5931436
257,7357499553643351342,2024-04-13T19:36:19,29.0,US,"Jerusalem, Jerusalem Slides, Jerusalem Travel, Israel Travel, jalen ramsey interception, reed blankenship interception, jack jones interception, Justin Fields Interception, jalen hurts interception, Shaquem Griffin Interceptions",524.0,94.0,66.0,45300.0,"🚨Video of interceptions over Jerusalem, #Israel tonight",False,,israelcc,ICC,,,,,,True,Jerusalem (Israel),5931436
258,7164462287204535594,2022-11-10T13:52:58,14.0,IL,"church of the holy spectre, Jerusalem, jerusalem travel, jesus tomb, jesus, Church Of Christ, christians, Gospel TikTok, the kingdom of jerusalem, jesus crucified",125500.0,3965.0,1967.0,2200000.0,Jesus walked here in JERUSALEM #israel #christiantiktok #holyland #jerusalem #jesus #loveisrael #church ,False,,artzabox,artzabox,,,,,,False,Jerusalem (Israel),5931436
259,7234566724404743429,2023-05-18T12:53:51,68.0,CA,"Jerusalem, the kingdom of jerusalem, King David, Israel Tourism, Jerusalem Travel, Israel Travel, Christian History, Things To Do Jerusalem",1660.0,70.0,72.0,22500.0,Jerusalem Day 💪🇮🇱 #jerusalem #israel #jewish ,False,,jewishfactsdaily,JEWISH FACTS DAILY,,,,,,False,Jerusalem (Israel),5931436
260,7296883260372651306,2023-11-02T11:14:02,41.0,US,"religion, muslim, Humanity, israel vs god, Israel Travel",4648.0,1022.0,1323.0,124100.0,#israel #jewish #freepalestine🇵🇸❤️ #islam #muslim #humanity #respecteveryreligion #respectevryhumanbeing #deenoverdunya #peace ,False,,fari884,Fari,,,,,,False,Jerusalem (Israel),5931436
261,7220926718675258670,2023-04-11T18:43:48,40.0,US,"jerusalem city of god, Jerusalem, jesus, jerusalem travel, Israel Travel, Jesus Christ Of Nazareth, jesuschrist, Christian History, Bible, the kingdom of jerusalem",28600.0,663.0,722.0,464800.0,Jesus walked on these steps up to the temple in Jerusalem! 😲❤️ #Israel #Jerusalem #travel #tour #God #Christian #explore #story #Bible #Jesus #encourage #worship #Christian #Christiantiktok #foryoupage #foryou #fyp ,False,,cheeseballchick,Cheese Ball Chick,,,,,,False,Jerusalem (Israel),5931436
262,7196640294476041478,2023-02-05T06:59:57,36.0,IL,"Jerusalem, the kingdom of jerusalem, jerusalem travel, Israel Tourism, Israel Travel, Jerusalem Slides, Things To Do Jerusalem, Jewish Family",2571.0,144.0,428.0,94300.0,The most Precious Place to The Jewish People The Holy Western Wall in Jerusalem Israel. #westernwall #aish #aishhatorah #kotel #fyp #foryoupage #jerusalem #jewish #judaism #talis #tefilin #israel #chabad #breslov #yeshiva #jewishcheck #jewishtiktok #holylands #kosher ,False,,elmogoboy,ElmoמנשהGoboy,,,,,,False,Jerusalem (Israel),5931436
263,7321733366137572613,2024-01-08T09:24:56,47.0,HN,"Jerusalem, Israel Travel",722.0,31.0,26.0,31000.0,Shalom javerin 🙋‍♀️ Así es vivir en Jerusalén. La capital de Israel Y estos son sus costos. En salarios. Viviendas. Compras Te gustaría vivir en Jerusalén??? ,False,,sarahpatricis22,Sarah 🇮🇱,,,,,,False,Jerusalem (Israel),5931436
264,7357495051011788074,2024-04-13T19:18:53,44.0,US,,6151.0,1040.0,332.0,170900.0,Rockets have arrived here in Jerusalem #israel #Iran ,False,,ranger_torres1,ranger_torres1,,,,,,False,Jerusalem (Israel),5931436
265,7252386864378760453,2023-07-05T13:25:06,60.0,ID,"Jerusalem, jerusalem aesthetic, jerusalem city of god, jerusalem sunset, Sunset View, sunset, holy land, city, the kingdom of jerusalem, Sunset TikTok",327200.0,15800.0,3032.0,2000000.0,Sunset in Jerusalem #yerusalem #holyland #israel #oldcity #fypシ゚viral #fyp #betlehem ,False,,thian_rm,thian,,,,,,False,Jerusalem (Israel),5931436
266,7289679547954400513,2023-10-14T01:19:46,8.0,VN,,4263.0,89.0,316.0,677600.0,Jerusalem 1940s-2023 #jerusalem #jerusalemachallenge #israel #fyp #israel🇮🇱 #viral #foryou #🇮🇱,False,,toangsac,Tờ ắng,,,,,,False,Jerusalem (Israel),5931436
267,7296858161536077062,2023-11-02T09:36:26,30.0,ID,,39800.0,1057.0,5340.0,469900.0,ISRAEL#israel🇮🇱 #jerusalem #fypシ゚viral #fyp #fypage ,False,,koilhing16,KOILHING,,,,,,False,Jerusalem (Israel),5931436
268,7116564908073995566,2022-07-04T13:06:32,125.0,US,"Jerusalem Travel, Jerusalem, Travel Tiktok, Travel, Travelling, Travelling TikTok, Travel Destinations, israel travel, the kingdom of jerusalem, places to travel",24200.0,1944.0,822.0,297700.0,Touring Jerusalem #jerusalem  #blackgirltravel  #traveltok,False,,tiatakestheworld,Tia | Travel Biz Coach,,,,,,False,Jerusalem (Israel),5931436
269,7228746654357130542,2023-05-02T20:29:04,46.0,US,,8223.0,434.0,212.0,113500.0,"Mount of Olives, Jerusalem, Israel, where Jesus was the night before he died. 😲❤️ #Israel #Jerusalem #history #story #travel #tour #HolyLand #olivetree #mountofolives #God #Jesus #Christian #Bible #inspriration #encourage #Christiantiktok #fyp #foryoupage #foryou ",False,,cheeseballchick,Cheese Ball Chick,,,,,,False,Jerusalem (Israel),5931436
270,7189610258984176938,2023-01-17T08:20:22,9.0,IL,,254600.0,5872.0,3815.0,4900000.0,"JESUS is belelived ti have been buries here in the Garden Tomb Jerusalem by many - although many disagree, it is a special place to visit in Israel #jerusalem #bibleverse #crucifixion #jesus #christiantiktok ",False,,artzabox,artzabox,,,,,,False,Jerusalem (Israel),5931436
271,7249045434352569605,2023-06-26T13:18:38,25.0,ID,,52900.0,2667.0,501.0,318500.0,Jerusalem #yerusalem #holyland #israel #oldcity #fypシ゚viral #fyp ,False,,thian_rm,thian,,,,,,False,Jerusalem (Israel),5931436
272,7232382405217193258,2023-05-12T15:37:47,64.0,US,"Jerusalem, jerusalem snow, the kingdom of jerusalem, jerusalem city of god, israel travel, Israel Tourism, Jerusalem Slides, jerusalem travel, snowfall, Church Of Christ",17500.0,892.0,1160.0,628300.0,Wow🥹🙏🏼❤️ #jerusalem #churchoftheholysepulcher #israel ,False,,larsenthompson,larsenthompson,,,,,,True,Jerusalem (Israel),5931436
273,7325520056169893166,2024-01-18T14:19:46,37.0,US,"Jerusalem, christians, Israel Travel, Israel Tourism, jerusalem travel",66200.0,965.0,5070.0,493300.0,Replying to @_yehoda_ Israel loves Black people. #walkwithme #israel #istandwithisrael #NeverAgain #standwithisrael #jerusalem #jewishtiktok #jewish #christiantiktok #christian #telaviv #erewhon #haileybieber #haileybiebersmoothie ,False,,xaviaer,Xaviaer DuRousseau,,,,,,False,Tel Aviv (Israel),5931436
274,7241281283303836974,2023-06-05T15:09:58,133.0,US,"why jewish don't believe in jesus, Jerusalem, jewish religion, jewish people, what do jews believe, jesus, do jewish believe in jesus, jews vs christian, jewish beliefs, messianic jew",586600.0,20700.0,13200.0,8700000.0,Asking Jewish people in Jerusalem if I’m wrong for believing in Jesus as the Messiah. #Jewishtiktok #jewsforjesus #israel #faith #jewish ,False,,sobeitjfj,So Be It!,,,,,,False,Jerusalem (Israel),5931436
275,7192009503540333867,2023-01-23T19:30:14,14.0,US,,6835.0,1305.0,167.0,158600.0,#god #worship #jesus #life ,False,,derekyoungfilmz,KINGOFTILTOK,,,,,,False,Jerusalem (Israel),5931436
276,7340476395191143681,2024-02-27T21:37:33,16.0,AU,"Jerusalem, jerusalem aesthetic, Orthodox, jerusalem holy city, jerusalem jesus, jerusalem edit, orthodox christian, jerusalem city of god, Bible, the kingdom of jerusalem",741900.0,13100.0,13500.0,4200000.0,So blessed to had been here and seen. #jerusalem #orthodox #christian #bible #holysepulchre #CapCut ,False,,el.8.el,El ☦︎,,,,,,False,Jerusalem (Israel),5931436
277,7290566968766156065,2023-10-16T10:43:27,17.0,GB,"jesus cross in real life, jerusalem, jesus tomb, jerusalem jesus tomb, christians, church of holy sepulcher, jesus crucified, jesus, Jesus Tomb Is Empty, jesus christ",12300.0,367.0,267.0,770700.0,#Jerusalem #Israel #christian #christiantiktok #jesus #Christ ,False,,t3dr05,AlphaAbyssinia,,,,,,False,Holy Sites (Jerusalem),5931436
278,7131286865688235266,2022-08-13T05:15:17,15.0,IL,,2400000.0,51600.0,36100.0,53400000.0,#isreali #israel #idf #soldier #foryou #jerusalem #beautiful,False,,israel_soldiers,Israel soldiers 🇮🇱,,,,,,False,Jerusalem (Israel),5931436
279,7234553087405329666,2023-05-18T12:00:57,60.0,IL,,3856.0,99.0,1267.0,108300.0,Did you know? Today is Jerusalem Day! A day in which we celebrate 56 years of the city’s reunification! 🇮🇱 So how many of the facts did you know? . . #jerusalemday #jerusalem #israel #interestingfacts ,False,,israel,@Israel,,,,,,True,Jerusalem (Israel),5931436
280,7233519312563080453,2023-05-15T17:09:20,15.0,GB,,2920.0,213.0,367.0,55400.0,Okd town jeruslaem is so beautiful #israel #jerusalem #israel🇮🇱 #israeltiktok #traveltiktok #travel #placestovisit #travelmemories #upperroom #traveladventures #tiktoktravel ,False,,bethany.chisholm,Bethany Chisholm,,,,,,False,Jerusalem (Israel),5931436
281,7357499553643351342,2024-04-13T19:36:19,29.0,US,"Jerusalem, Jerusalem Slides, Jerusalem Travel, Israel Travel, jalen ramsey interception, reed blankenship interception, jack jones interception, Justin Fields Interception, jalen hurts interception, Shaquem Griffin Interceptions",524.0,94.0,66.0,45300.0,"🚨Video of interceptions over Jerusalem, #Israel tonight",False,,israelcc,ICC,,,,,,True,Jerusalem (Israel),5931436
282,7164462287204535594,2022-11-10T13:52:58,14.0,IL,"church of the holy spectre, Jerusalem, jesus tomb, Jerusalem Travel, jesus, Church Of Christ, christians, Gospel TikTok, the kingdom of jerusalem, jesus crucified",125500.0,3965.0,1967.0,2200000.0,Jesus walked here in JERUSALEM #israel #christiantiktok #holyland #jerusalem #jesus #loveisrael #church ,False,,artzabox,artzabox,,,,,,False,Jerusalem (Israel),5931436
283,7234566724404743429,2023-05-18T12:53:51,68.0,CA,"Jerusalem, the kingdom of jerusalem, King David, Israel Tourism, Jerusalem Travel, Israel Travel, Christian History, Things To Do Jerusalem",1660.0,70.0,72.0,22500.0,Jerusalem Day 💪🇮🇱 #jerusalem #israel #jewish ,False,,jewishfactsdaily,JEWISH FACTS DAILY,,,,,,False,Jerusalem (Israel),5931436
284,7296883260372651306,2023-11-02T11:14:02,41.0,US,"muslim, Humanity, israel vs god, Israel Travel",4648.0,1022.0,1323.0,124100.0,#israel #jewish #freepalestine🇵🇸❤️ #islam #muslim #humanity #respecteveryreligion #respectevryhumanbeing #deenoverdunya #peace ,False,,fari884,Fari,,,,,,False,Jerusalem (Israel),5931436
285,7220926718675258670,2023-04-11T18:43:48,40.0,US,"jerusalem city of god, Jerusalem, jesus, jerusalem travel, Israel Travel, Jesus Christ Of Nazareth, jesuschrist, Christian History, Bible, the kingdom of jerusalem",28600.0,663.0,722.0,464800.0,Jesus walked on these steps up to the temple in Jerusalem! 😲❤️ #Israel #Jerusalem #travel #tour #God #Christian #explore #story #Bible #Jesus #encourage #worship #Christian #Christiantiktok #foryoupage #foryou #fyp ,False,,cheeseballchick,Cheese Ball Chick,,,,,,False,Jerusalem (Israel),5931436
286,7359576309632208170,2024-04-19T09:55:43,23.0,US,"god bless america, Columbia Maryland, god bless america and start your engines, Native American Singing, America",29200.0,918.0,4635.0,276300.0,Pro-Israel students singing “God Bless America” at Columbia as pro-Hamas protesters call for Israel’s eradication.,False,,israelcc,ICC,,,,,,True,Israel,5931436
287,7289616401562684703,2023-10-13T21:14:50,25.0,US,"palestine alshifa hospital, israel vs palestine soccer, palestine hoodie",6605.0,205.0,5702.0,278500.0,I stund with 🇮🇱 🇮🇱 ,False,,shalomisrael02,betey,,,,,,False,Israel,5931436
288,7364386425384586539,2024-05-02T09:00:58,66.0,US,,1430.0,92.0,13.0,16600.0,"The billionaires who fund AIPAC are not only concerned about protecting Israel's actions in Gaza — they also want to protect corporate interests. That's why they are targeting progressive lawmakers who stand up for the working class and take on powerful special interests. -- I talk about the war in Gaza, decades of failed foreign policy and how the U.S. compares to the rest of the world on the latest episode of my podcast.",False,,bernie,Bernie Sanders,,,,,,True,Israel,5931436
289,7364430849468615978,2024-05-02T11:53:10,49.0,US,,2871.0,287.0,945.0,77600.0,"""It's a matter of what's right. There's a right to protest, but not the right to cause chaos."" Moments ago, President Biden spoke about the Pro-Palestinian protests and counter-protests spreading across college campus all over the country. During his statement, President Biden expressed that ""Violent protest is not protected. Peaceful protest is."" When asked if the protests have forced him to reconsider his policy stances in the region, Biden replied, ""No."" #news #biden #gaza #israel #palestine #protests #columbia #fyp",False,,msnbc,MSNBC,,,,,,True,Israel,5931436
290,7364528742464507178,2024-05-02T18:12:56,143.0,US,"Yourfavoriteguy, United States, United States Of America, United States Flag, Welcome To LA",50700.0,3401.0,3311.0,243300.0,welcome to the United States of 🇮🇱 #yourfavoriteguy ,False,,yourfavoriteguy,YourFavoriteGuy,,,,,,False,Israel,5931436
291,7363344203994402094,2024-04-29T13:36:20,32.0,US,"Military Press, israeli model",320.0,11.0,132.0,19100.0,"Israel’s chief military spokesperson said on Sunday that the amount of aid entering Gaza in the coming days “will continue to scale up” because “our war is against Hamas, not against people of Gaza.” The message comes as the country’s prime minister faces mounting pressure to accept a cease-fire deal with Hamas to bring home remaining hostages and end the war in the Palestinian territory that began with Hamas’ Oct. 7 terrorist attack. #israel #gaza ",False,,cbsnews,cbsnews,,,,,,True,Israel,5931436
292,7342954813686091054,2024-03-05T13:55:07,45.0,US,"Lebanon, lebanon declares war, lebanon israel today, what is an iron dome, Rocket, Rocket Launch, rockets basketball, rocket crying, firefly rocket, rocket dying scene",297800.0,35000.0,29100.0,8300000.0,🚨BREAKING: A barrage of rockets was just fired at northern Israel from Lebanon,False,,israelcc,ICC,,,,,,True,Iron Dome,5931436
293,7311683843621260551,2023-12-12T07:27:38,10.0,IL,"israeli model, army dreamers",26900.0,383.0,0.0,457600.0,ממש לא קשה לזהות מי GEN Z רק לפי המבטים שלנו 🤣🤣🤣 התאהבתי בה ❤️,False,,orinjulie,Orin Julie - אורין ג׳ולי,,,,,,True,Israel,5931436
294,7325520056169893166,2024-01-18T14:19:46,37.0,US,"Jerusalem, christians, Israel Travel, Israel Tourism, jerusalem travel",66200.0,965.0,5070.0,493300.0,Replying to @_yehoda_ Israel loves Black people. #walkwithme #israel #istandwithisrael #NeverAgain #standwithisrael #jerusalem #jewishtiktok #jewish #christiantiktok #christian #telaviv #erewhon #haileybieber #haileybiebersmoothie ,False,,xaviaer,Xaviaer DuRousseau,,,,,,False,Tel Aviv (Israel),5931436
295,7364331446170848555,2024-05-02T05:28:09,25.0,US,,10600.0,428.0,2608.0,206000.0,Pro-Palestine GWU students boo Republican congresswoman,False,,itxfatima901,Fatima,,,,,,False,Israel,5931436
296,7364535266842791211,2024-05-02T18:38:17,145.0,US,,197.0,12.0,15.0,1533.0,This 2-year-old in Gaza died from excessive heat. Health officials warn that heat and disease could kill more Palestinians being forced to live in crowded tent camps. #Palestine #Gaza #Israel #News #GazaNews #HeatWaves #GazaHeatWaves #Palestinian ,False,,ajplus,ajplus,,,,,,True,Israel,5931436
297,7362253706877816107,2024-04-26T15:05:12,57.0,US,,9851.0,1002.0,2147.0,219400.0,CNN's Fred Pleitgen speaks with people in Tehran about the threat of escalation with Israel and the United States #cnn #iran #israel,False,,cnn,CNN,,,,,,True,Israel,5931436
298,7359576309632208170,2024-04-19T09:55:43,23.0,US,"god bless america, Columbia Maryland, god bless america and start your engines, Native American Singing, America",29200.0,918.0,4635.0,276300.0,Pro-Israel students singing “God Bless America” at Columbia as pro-Hamas protesters call for Israel’s eradication.,False,,israelcc,ICC,,,,,,True,Israel,5931436
299,7289616401562684703,2023-10-13T21:14:50,25.0,US,"palestine alshifa hospital, israel vs palestine soccer, palestine hoodie",6605.0,205.0,5702.0,278500.0,I stund with 🇮🇱 🇮🇱 ,False,,shalomisrael02,betey,,,,,,False,Israel,5931436
300,7364386425384586539,2024-05-02T09:00:58,66.0,US,,1435.0,92.0,13.0,16700.0,"The billionaires who fund AIPAC are not only concerned about protecting Israel's actions in Gaza — they also want to protect corporate interests. That's why they are targeting progressive lawmakers who stand up for the working class and take on powerful special interests. -- I talk about the war in Gaza, decades of failed foreign policy and how the U.S. compares to the rest of the world on the latest episode of my podcast.",False,,bernie,Bernie Sanders,,,,,,True,Israel,5931436
301,7364430849468615978,2024-05-02T11:53:10,49.0,US,,2872.0,287.0,946.0,77700.0,"""It's a matter of what's right. There's a right to protest, but not the right to cause chaos."" Moments ago, President Biden spoke about the Pro-Palestinian protests and counter-protests spreading across college campus all over the country. During his statement, President Biden expressed that ""Violent protest is not protected. Peaceful protest is."" When asked if the protests have forced him to reconsider his policy stances in the region, Biden replied, ""No."" #news #biden #gaza #israel #palestine #protests #columbia #fyp",False,,msnbc,MSNBC,,,,,,True,Israel,5931436
302,7364528742464507178,2024-05-02T18:12:56,143.0,US,"Yourfavoriteguy, United States, United States Of America, United States Flag, Welcome To LA",51000.0,3412.0,3327.0,244700.0,welcome to the United States of 🇮🇱 #yourfavoriteguy ,False,,yourfavoriteguy,YourFavoriteGuy,,,,,,False,Israel,5931436
303,7363344203994402094,2024-04-29T13:36:20,32.0,US,"Military Press, israeli model",320.0,11.0,132.0,19100.0,"Israel’s chief military spokesperson said on Sunday that the amount of aid entering Gaza in the coming days “will continue to scale up” because “our war is against Hamas, not against people of Gaza.” The message comes as the country’s prime minister faces mounting pressure to accept a cease-fire deal with Hamas to bring home remaining hostages and end the war in the Palestinian territory that began with Hamas’ Oct. 7 terrorist attack. #israel #gaza ",False,,cbsnews,cbsnews,,,,,,True,Israel,5931436
304,7342954813686091054,2024-03-05T13:55:07,45.0,US,"lebanon, lebanon declares war, lebanon israel today, what is an iron dome, Rocket, Rocket Launch, rockets basketball, rocket crying, firefly rocket, rocket dying scene",297800.0,35000.0,29100.0,8300000.0,🚨BREAKING: A barrage of rockets was just fired at northern Israel from Lebanon,False,,israelcc,ICC,,,,,,True,Iron Dome,5931436
305,7311683843621260551,2023-12-12T07:27:38,10.0,IL,"israeli model, army dreamers",26900.0,383.0,0.0,457600.0,ממש לא קשה לזהות מי GEN Z רק לפי המבטים שלנו 🤣🤣🤣 התאהבתי בה ❤️,False,,orinjulie,Orin Julie - אורין ג׳ולי,,,,,,True,Israel,5931436
