,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
337,7150686563704278314,2022-10-04T11:56:24,15.0,US,,47900.0,1620.0,422.0,1800000.0,"#duet with @bizmike Trainee scolded 😡wear that PPE!!!  On a serious note, this is a Supraglottic Airway Device (SAD) most commonly referred by the brand name LMA.   It’s commonly used for general anesthesia and thought to be less invasive vs endothacheal intubation. LMAs are placed after you are asleep, and removed most often before you wake up. The only way you’d know if this device was used in your Anethesia is you might be left with a bit of a sore throat.   #anesthesiology  #anesthesiatiktok #anestbesiologist #lma #trainee #medicalstudent #nurse #doctor #ppe  #youtube ",False,,doctormyro,"Dr. Myro Figura, MD",,,,,,False,Medical Devices,2020
338,7288156280408050987,2023-10-09T22:48:58,27.0,US,,1276.0,24.0,73.0,72600.0,Glimpse in the life of a Medical Device Rep living in San Diego #meddevicesales #sandiego #vlog #foryou ,False,,jayyyrice,JARED RICE,,,,,,False,Medical Devices,2020
339,7257575024666627374,2023-07-19T12:57:58,143.0,US,"cpr, lucas cpr machine, Doctor Reacts, doctor, tiktok doctor, medical tiktok, lucas, Massager Device, CPR Training, cpr by cupcake",16300.0,1174.0,225.0,1100000.0,Freaking amazing! #cpr #chestcompressions #codeblue #doctorsreaction #doctorreacts #physician #doctor #tiktokdoctor #madmedicine #greenscreenvideo ,False,,madmedicine,Dr. Farhan,,,,,,True,Medical Devices,2020
340,7257254037437828395,2023-07-18T16:12:15,28.0,US,"Eko Core 500 Stethoscope, eko core 500 stethoscope price, stethoscope, eko health core 500, eko core 500 digital stethoscope, Med Tech, health, digital stethoscope, Medical Lab Tech, Stethoscope Review",31800.0,7211.0,238.0,648000.0,You gotta check out the new Eko Health Core 500! @Eko Health has really raised the bar when it comes to stethoscope and auscultation technology. I am so excited to have gotten my hands on one of these and stay tuned for a lot more content including a full length YouTube review! Link in Bio. #partner #eko #ekohealth #stethoscope #medicine #technology #tech #medtech #medicaltech #futureofmedicine #health,False,,seethemedlife,Dr. Adam Goodcoff,,,,,,True,Medical Devices,2020
341,6919254739343510790,2021-01-18T19:02:29,57.0,US,"nick jonas, Doctor, Pharmacist, Medical TikTok, Nurse, Medtronic Company, tiktok doctor, Medical Careers, Pharmacist TikTok, Nick Jonas Edits",8487.0,489.0,104.0,121100.0,Nothing but love for #nickjonas #medicine #doctor #pharmacist #nurse,False,,chophosho,ChoPhoSho,,,,,,False,Medical Devices,2020
342,6937847903457234181,2021-03-09T21:33:18,8.0,US,,314000.0,2177.0,1683.0,6000000.0,#duet with @karinka_ulitka medicinal leeches #skincare #learnontiktok #dermdoctor,False,,dermdoctor,DermDoctor | Dr. Shah,,,,,,True,Medical Devices,2020
343,7256113415083527470,2023-07-15T14:26:07,5.0,US,,38200.0,237.0,113.0,444600.0,Medical devices make u hotter there i said it ,False,,sophmosca,Soph Mosca,,,,,,True,Medical Devices,2020
344,7247198377228684587,2023-06-21T13:51:12,173.0,US,"Sales Associate, Medical Billing Job, Medical Billing Business, pay transparency, Medical Assistants, Medical Courier, Medical Technician, Medical Coding Salary",1659.0,354.0,101.0,123300.0,#medicaldevice #medicaldevicesales #fyp #youngprofessional #medicaldevicerep ,False,,stacynicole1224,stacynicole,,,,,,False,Medical Devices,2020
345,7200804854132952326,2023-02-16T12:20:33,43.0,GB,,296000.0,9388.0,2204.0,6900000.0,Weird hospital stuff ,False,,dr.karanr,Dr Karan Raj,,,,,,True,Hospitals,2020
346,6834677311502126341,2020-06-04T21:58:41,21.0,NZ,"Hope, health, mental health support worker, Mental Health Awareness, trip hospital, Psychiatric Mental Health Nurses, Hospital Scrubs, Patient Sitter Hospital, Mental Health Resources, Mental Health Matters",333900.0,859.0,975.0,2200000.0,I am 🥺❤️ #hospital #mentalhealth #hope #foryoupage #foryou #scoobdance,False,,jazzthornton_,Jazz Thornton,,,,,,True,Hospitals,2020
347,7224488084853869825,2023-04-21T09:03:35,50.0,AU,"stephkkelly, watching everyone live their lives while i sit in my room, illness sad, chronic illness, watching everyone live their lives, me watching everybody live their life, hospital, Sad Videos, Sad Tiktoks, life on pause",1600000.0,33200.0,17300.0,13700000.0,illness is cruel. be grateful for your health 💖  #illness #chronicillness #sad #hospital #fyp ,False,,stephkkelly,steph kelly,,,,,,True,Hospitals,2020
348,7228753646211616043,2023-05-02T20:56:15,34.0,US,"elevator prank, hospital, prank, hospital elevator prank, Prank Videos, hospital elevator, elevator, Funny Prank Videos, scaring people prank, funny pranks",107200.0,3989.0,590.0,3100000.0,How do you think the bodies get to the morgue? #elevator #prank #hospital #fyp ,False,,doctormyro,"Dr. Myro Figura, MD",,,,,,False,Hospitals,2020
349,7089979238807260422,2022-04-23T21:40:32,11.0,CA,,149600.0,5542.0,630.0,1400000.0,If you guys ever need a mouth to mouth practice I’m absolutely free of charge and service. I volunteer a lot and are you guys looking for someone to take care of you? Asking for a friend #nursesoftiktok #nurselife #nursehumor #nursetok #nurseproblems #nursetiktok #nursingstudent #nursingschool #nursingtiktok #nursinghumor #medicaltiktok #medicalhumor #healthcareworker #healthcarehumor #hospitaltiktoks #hospitallife #cnalife #cna #travelnurse #paramedic #emt #emtsoftiktok #emtlife #firefighter,False,,nurse.johnn,nurse.johnn,,,,,,True,Hospitals,2020
350,7151189694733372718,2022-10-05T20:28:31,14.0,US,"copd, Hospital Bed Folding, Morgue In Hospital, pushing air out of lungs, Hospital Flip, Hospital Bag, lung trainer, Lung Test",192600.0,13500.0,3963.0,3600000.0,@lalamacyme I have watched patients not being able to breathe and it’s the worst look I’ve ever seen from a human. Knowing that there is literally nothing you can do. Lungs 🫁 are kind of important. You only get one set. Take care of them 🙏🏻 #lungs #lung #pulmonaryfibrosis #copd #emphysema #bronchitis  #greenscreenvideo ,False,,therealtiktokdoc,TheRealTikTokDoc,,,,,,True,Respiratory Diseases,2020
351,7012578054765677829,2021-09-27T07:44:24,8.0,US,"therapist, Mental Health Matters, Therapists On Tiktok, Tiktok Therapist, Mental Health Awareness, mental health support worker, Therapy Session, are you all alright, morgue in hospital, Health",49300.0,123.0,277.0,437300.0,"We are here, always 🤍 #areyoualright #depresion #anxiety #mentalhealth #mentalillness #mentalhealthmatters #pleasestay #therapy #therapist #stigma",False,,drkalimd,"Doctor Kali, MD",,,,,,False,Hospitals,2020
352,7128661307934395649,2022-08-06T03:26:47,30.0,NZ,"Health Care Workers, Medical Assistant Hospital, Patient Sitter Hospital, trip hospital, CNA Working Hospital, Volonteering At The Hospital, Medical Assistant Hospital Job, Hospital Bag Packing, Volunteering At A Hospital, Morgue In Hospital",103800.0,177.0,152.0,554400.0,Least by the end of this admission @ZoeJensen may have been trained up enough to work in a hospital 😝😝,False,,healing.the.mosaic,Healing The Mosaic,,,,,,False,Hospitals,2020
353,7117599225260674305,2022-07-07T08:00:14,24.0,AU,,1329.0,18.0,26.0,45800.0,"another night away from my loved ones and i’m feeling really sad. This is the longest hospital admission i’ve had in many years and the sickest point i’ve ever gotten to. The light at the end of the tunnel is there, somewhere 🤍 #chronicillness #hospital #hospitalroom #interiordesign #interiordecor #aesthetic #sickness",False,,stephkkelly,steph kelly,,,,,,True,Hospitals,2020
354,7219467252955974955,2023-04-07T20:20:15,15.0,US,"Nurse, Nurse TikTok, nurses of tiktok, Morgue In Hospital, Nurse Running In The Halls, nurse life, Patient Sitter Hospital, Clinic Nurse, Nurse Sharks, Nurse Anesthesiologist",4756.0,54.0,227.0,217700.0,#hospital #nurse #rn #patient #oops #foryou #fyp #iamnurseshark007 ,False,,nurseshark007,🦈🇨🇭Nurseshark007🇨🇭🦈,,,,,,False,Hospitals,2020
355,7277732406184971562,2023-09-11T20:38:50,60.0,US,"hospital, hospital day in the life, day in the life in the hospital, Day In The Life, Day In My Life Vlog, a day in my life, vlog, ribs, Daily Vlog, CNA Day In The Life",24300.0,91.0,199.0,504000.0,Hospital day in the life while recovering from multiple broken bones and a broken rib and 2 surgeries🤍 #kelssjourney #hospitaldays #hospitaldayinthelife #dayinthelifevlog #dayinthelifehospitalediton #hospitallife #livingatthehospital #recovery #brokenbonerecovery #brokenbones #hospitalroutine ,False,,kelssjourney,Kelsey Grennan,,,,,,False,Hospitals,2020
356,7236426957485935918,2023-05-23T13:12:35,9.0,US,"Nurse, Healthcare, Healthcare Workers, Hospital Scrubs, Nurse TikTok, Nurses Scrubs, Nurse Tiktok Videos, nurses of tiktok, Emergency Nurse, life as healthcare employee",1500000.0,43600.0,8024.0,11600000.0,I love my job i swear. #fyp #healthcare #hospital #emergencyroom #ER #scrubs #nursesoftiktok #healthcareworker #ERlife #emergency #trauma #mentalhealth #foryou #fypシ゚viral ,False,,babiigee_gallina_,BabiiGee,,,,,,False,Hospitals,2020
357,7200804854132952326,2023-02-16T12:20:33,43.0,GB,,296000.0,9388.0,2204.0,6900000.0,Weird hospital stuff ,False,,dr.karanr,Dr Karan Raj,,,,,,True,Hospitals,2020
358,6834677311502126341,2020-06-04T21:58:41,21.0,NZ,"Hope, mental health support worker, Mental Health Awareness, trip hospital, Psychiatric Mental Health Nurses, Hospital Scrubs, Patient Sitter Hospital, Mental Health Resources, Mental Health Matters, glimmers mental health",333900.0,859.0,975.0,2200000.0,I am 🥺❤️ #hospital #mentalhealth #hope #foryoupage #foryou #scoobdance,False,,jazzthornton_,Jazz Thornton,,,,,,True,Hospitals,2020
359,7224488084853869825,2023-04-21T09:03:35,50.0,AU,"stephkkelly, watching everyone live their lives while i sit in my room, illness sad, chronic illness, watching everyone live their lives, me watching everybody live their life, hospital, Sad Videos, Sad Tiktoks, life on pause",1600000.0,33200.0,17300.0,13700000.0,illness is cruel. be grateful for your health 💖  #illness #chronicillness #sad #hospital #fyp ,False,,stephkkelly,steph kelly,,,,,,True,Hospitals,2020
360,7228753646211616043,2023-05-02T20:56:15,34.0,US,"elevator prank, hospital, hospital elevator prank, Prank Videos, hospital elevator, elevator, Funny Prank Videos, scaring people prank, funny pranks, scare prank",107200.0,3989.0,590.0,3100000.0,How do you think the bodies get to the morgue? #elevator #prank #hospital #fyp ,False,,doctormyro,"Dr. Myro Figura, MD",,,,,,False,Hospitals,2020
361,7089979238807260422,2022-04-23T21:40:32,11.0,CA,,149600.0,5542.0,630.0,1400000.0,If you guys ever need a mouth to mouth practice I’m absolutely free of charge and service. I volunteer a lot and are you guys looking for someone to take care of you? Asking for a friend #nursesoftiktok #nurselife #nursehumor #nursetok #nurseproblems #nursetiktok #nursingstudent #nursingschool #nursingtiktok #nursinghumor #medicaltiktok #medicalhumor #healthcareworker #healthcarehumor #hospitaltiktoks #hospitallife #cnalife #cna #travelnurse #paramedic #emt #emtsoftiktok #emtlife #firefighter,False,,nurse.johnn,nurse.johnn,,,,,,True,Hospitals,2020
362,7151189694733372718,2022-10-05T20:28:31,14.0,US,"copd, Hospital Bed Folding, Morgue In Hospital, pushing air out of lungs, Hospital Flip, Hospital Bag, lung trainer, Lung Test",192600.0,13500.0,3963.0,3600000.0,@lalamacyme I have watched patients not being able to breathe and it’s the worst look I’ve ever seen from a human. Knowing that there is literally nothing you can do. Lungs 🫁 are kind of important. You only get one set. Take care of them 🙏🏻 #lungs #lung #pulmonaryfibrosis #copd #emphysema #bronchitis  #greenscreenvideo ,False,,therealtiktokdoc,TheRealTikTokDoc,,,,,,True,Respiratory Diseases,2020
363,7012578054765677829,2021-09-27T07:44:24,8.0,US,"therapist, Mental Health Matters, Therapists On Tiktok, Tiktok Therapist, Mental Health Awareness, mental health support worker, Therapy Session, are you all alright, morgue in hospital, Health",49300.0,123.0,250.0,437300.0,"We are here, always 🤍 #areyoualright #depresion #anxiety #mentalhealth #mentalillness #mentalhealthmatters #pleasestay #therapy #therapist #stigma",False,,drkalimd,"Doctor Kali, MD",,,,,,False,Hospitals,2020
364,7128661307934395649,2022-08-06T03:26:47,30.0,NZ,"Health Care Workers, Medical Assistant Hospital, Patient Sitter Hospital, trip hospital, CNA Working Hospital, Volonteering At The Hospital, Medical Assistant Hospital Job, Hospital Bag Packing, Volunteering At A Hospital, Morgue In Hospital",103800.0,177.0,152.0,554400.0,Least by the end of this admission @ZoeJensen may have been trained up enough to work in a hospital 😝😝,False,,healing.the.mosaic,Healing The Mosaic,,,,,,False,Hospitals,2020
365,7117599225260674305,2022-07-07T08:00:14,24.0,AU,,1329.0,18.0,26.0,45800.0,"another night away from my loved ones and i’m feeling really sad. This is the longest hospital admission i’ve had in many years and the sickest point i’ve ever gotten to. The light at the end of the tunnel is there, somewhere 🤍 #chronicillness #hospital #hospitalroom #interiordesign #interiordecor #aesthetic #sickness",False,,stephkkelly,steph kelly,,,,,,True,Hospitals,2020
366,7219467252955974955,2023-04-07T20:20:15,15.0,US,"Nurse, Nurse TikTok, nurses of tiktok, Morgue In Hospital, Nurse Running In The Halls, nurse life, Patient Sitter Hospital, Clinic Nurse, Nurse Sharks, Nurse Anesthesiologist",4757.0,54.0,227.0,217700.0,#hospital #nurse #rn #patient #oops #foryou #fyp #iamnurseshark007 ,False,,nurseshark007,🦈🇨🇭Nurseshark007🇨🇭🦈,,,,,,False,Hospitals,2020
367,7277732406184971562,2023-09-11T20:38:50,60.0,US,"hospital, hospital day in the life, day in the life in the hospital, day in the life, Day In My Life Vlog, a day in my life, vlog, ribs, daily vlog, Cna Day In The Life",24300.0,91.0,199.0,504000.0,Hospital day in the life while recovering from multiple broken bones and a broken rib and 2 surgeries🤍 #kelssjourney #hospitaldays #hospitaldayinthelife #dayinthelifevlog #dayinthelifehospitalediton #hospitallife #livingatthehospital #recovery #brokenbonerecovery #brokenbones #hospitalroutine ,False,,kelssjourney,Kelsey Grennan,,,,,,False,Hospitals,2020
368,7236426957485935918,2023-05-23T13:12:35,9.0,US,"Nurse, Healthcare Workers, Healthcare, Hospital Scrubs, Nurse TikTok, Nurses Scrubs, Nurse TikTok Videos, nurses of tiktok, Emergency Nurse, life as healthcare employee",1500000.0,43600.0,8024.0,11600000.0,I love my job i swear. #fyp #healthcare #hospital #emergencyroom #ER #scrubs #nursesoftiktok #healthcareworker #ERlife #emergency #trauma #mentalhealth #foryou #fypシ゚viral ,False,,babiigee_gallina_,BabiiGee,,,,,,False,Hospitals,2020
369,7200804854132952326,2023-02-16T12:20:33,43.0,GB,,296000.0,9388.0,2204.0,6900000.0,Weird hospital stuff ,False,,dr.karanr,Dr Karan Raj,,,,,,True,Hospitals,2020
370,6834677311502126341,2020-06-04T21:58:41,21.0,NZ,"Hope, mental health support worker, Mental Health Awareness, trip hospital, Psychiatric Mental Health Nurses, Hospital Scrubs, Patient Sitter Hospital, Mental Health Resources, Mental Health Matters, glimmers mental health",333900.0,859.0,975.0,2200000.0,I am 🥺❤️ #hospital #mentalhealth #hope #foryoupage #foryou #scoobdance,False,,jazzthornton_,Jazz Thornton,,,,,,True,Hospitals,2020
371,7224488084853869825,2023-04-21T09:03:35,50.0,AU,"stephkkelly, watching everyone live their lives while i sit in my room, illness sad, chronic illness, watching everyone live their lives, me watching everybody live their life, hospital, Sad Videos, Sad Tiktoks, life on pause",1600000.0,33200.0,17300.0,13700000.0,illness is cruel. be grateful for your health 💖  #illness #chronicillness #sad #hospital #fyp ,False,,stephkkelly,steph kelly,,,,,,True,Hospitals,2020
372,7228753646211616043,2023-05-02T20:56:15,34.0,US,"elevator prank, hospital, Prank Videos, hospital elevator prank, hospital elevator, elevator, Funny Prank Videos, scaring people prank, funny pranks, scare prank",107200.0,3989.0,590.0,3100000.0,How do you think the bodies get to the morgue? #elevator #prank #hospital #fyp ,False,,doctormyro,"Dr. Myro Figura, MD",,,,,,False,Hospitals,2020
373,7089979238807260422,2022-04-23T21:40:32,11.0,CA,,149600.0,5542.0,630.0,1400000.0,If you guys ever need a mouth to mouth practice I’m absolutely free of charge and service. I volunteer a lot and are you guys looking for someone to take care of you? Asking for a friend #nursesoftiktok #nurselife #nursehumor #nursetok #nurseproblems #nursetiktok #nursingstudent #nursingschool #nursingtiktok #nursinghumor #medicaltiktok #medicalhumor #healthcareworker #healthcarehumor #hospitaltiktoks #hospitallife #cnalife #cna #travelnurse #paramedic #emt #emtsoftiktok #emtlife #firefighter,False,,nurse.johnn,nurse.johnn,,,,,,True,Hospitals,2020
374,7151189694733372718,2022-10-05T20:28:31,14.0,US,"copd, Hospital Bed Folding, morgue in hospital, pushing air out of lungs, Hospital Flip, Hospital Bag, lung trainer, Lung Test",192600.0,13500.0,3963.0,3600000.0,@lalamacyme I have watched patients not being able to breathe and it’s the worst look I’ve ever seen from a human. Knowing that there is literally nothing you can do. Lungs 🫁 are kind of important. You only get one set. Take care of them 🙏🏻 #lungs #lung #pulmonaryfibrosis #copd #emphysema #bronchitis  #greenscreenvideo ,False,,therealtiktokdoc,TheRealTikTokDoc,,,,,,True,Respiratory Diseases,2020
375,7012578054765677829,2021-09-27T07:44:24,8.0,US,"therapist, Mental Health Matters, Therapists On Tiktok, Tiktok Therapist, Mental Health Awareness, mental health support worker, Therapy Session, are you all alright, morgue in hospital, Health",49300.0,123.0,250.0,437300.0,"We are here, always 🤍 #areyoualright #depresion #anxiety #mentalhealth #mentalillness #mentalhealthmatters #pleasestay #therapy #therapist #stigma",False,,drkalimd,"Doctor Kali, MD",,,,,,False,Hospitals,2020
376,7128661307934395649,2022-08-06T03:26:47,30.0,NZ,"Health Care Workers, Medical Assistant Hospital, Patient Sitter Hospital, trip hospital, CNA Working Hospital, Volonteering At The Hospital, Medical Assistant Hospital Job, Hospital Bag Packing, Volunteering At A Hospital, Morgue In Hospital",103800.0,177.0,152.0,554400.0,Least by the end of this admission @ZoeJensen may have been trained up enough to work in a hospital 😝😝,False,,healing.the.mosaic,Healing The Mosaic,,,,,,False,Hospitals,2020
377,7117599225260674305,2022-07-07T08:00:14,24.0,AU,,1329.0,18.0,26.0,45800.0,"another night away from my loved ones and i’m feeling really sad. This is the longest hospital admission i’ve had in many years and the sickest point i’ve ever gotten to. The light at the end of the tunnel is there, somewhere 🤍 #chronicillness #hospital #hospitalroom #interiordesign #interiordecor #aesthetic #sickness",False,,stephkkelly,steph kelly,,,,,,True,Hospitals,2020
378,7219467252955974955,2023-04-07T20:20:15,15.0,US,"Nurse, Nurse TikTok, Nurses Of TikTok, morgue in hospital, Nurse Running In The Halls, nurse life, Patient Sitter Hospital, Clinic Nurse, Nurse Sharks, Nurse Anesthesiologist",4757.0,54.0,227.0,217700.0,#hospital #nurse #rn #patient #oops #foryou #fyp #iamnurseshark007 ,False,,nurseshark007,🦈🇨🇭Nurseshark007🇨🇭🦈,,,,,,False,Hospitals,2020
379,7277732406184971562,2023-09-11T20:38:50,60.0,US,"hospital, hospital day in the life, day in the life in the hospital, Day In The Life, Day In My Life Vlog, a day in my life, vlog, ribs, Daily Vlog, CNA Day In The Life",24300.0,91.0,199.0,504000.0,Hospital day in the life while recovering from multiple broken bones and a broken rib and 2 surgeries🤍 #kelssjourney #hospitaldays #hospitaldayinthelife #dayinthelifevlog #dayinthelifehospitalediton #hospitallife #livingatthehospital #recovery #brokenbonerecovery #brokenbones #hospitalroutine ,False,,kelssjourney,Kelsey Grennan,,,,,,False,Hospitals,2020
380,7236426957485935918,2023-05-23T13:12:35,9.0,US,"Nurse, Healthcare Workers, Healthcare, Hospital Scrubs, Nurse TikTok, Nurses Scrubs, Nurse TikTok Videos, nurses of tiktok, Emergency Nurse, life as healthcare employee",1500000.0,43600.0,8024.0,11600000.0,I love my job i swear. #fyp #healthcare #hospital #emergencyroom #ER #scrubs #nursesoftiktok #healthcareworker #ERlife #emergency #trauma #mentalhealth #foryou #fypシ゚viral ,False,,babiigee_gallina_,BabiiGee,,,,,,False,Hospitals,2020
381,7200804854132952326,2023-02-16T12:20:33,43.0,GB,,296000.0,9388.0,2204.0,6900000.0,Weird hospital stuff ,False,,dr.karanr,Dr Karan Raj,,,,,,True,Hospitals,2020
382,6834677311502126341,2020-06-04T21:58:41,21.0,NZ,"Hope, mental health support worker, Mental Health Awareness, trip hospital, Psychiatric Mental Health Nurses, Hospital Scrubs, Patient Sitter Hospital, Mental Health Resources, Mental Health Matters, glimmers mental health",333900.0,859.0,975.0,2200000.0,I am 🥺❤️ #hospital #mentalhealth #hope #foryoupage #foryou #scoobdance,False,,jazzthornton_,Jazz Thornton,,,,,,True,Hospitals,2020
383,7224488084853869825,2023-04-21T09:03:35,50.0,AU,"stephkkelly, watching everyone live their lives while i sit in my room, illness sad, chronic illness, watching everyone live their lives, me watching everybody live their life, hospital, Sad Videos, Sad Tiktoks, life on pause",1600000.0,33200.0,17300.0,13700000.0,illness is cruel. be grateful for your health 💖  #illness #chronicillness #sad #hospital #fyp ,False,,stephkkelly,steph kelly,,,,,,True,Hospitals,2020
384,7228753646211616043,2023-05-02T20:56:15,34.0,US,"elevator prank, hospital, hospital elevator prank, Prank Videos, hospital elevator, elevator, Funny Prank Videos, scaring people prank, funny pranks, scare prank",107200.0,3989.0,590.0,3100000.0,How do you think the bodies get to the morgue? #elevator #prank #hospital #fyp ,False,,doctormyro,"Dr. Myro Figura, MD",,,,,,False,Hospitals,2020
385,7089979238807260422,2022-04-23T21:40:32,11.0,CA,,149600.0,5542.0,630.0,1400000.0,If you guys ever need a mouth to mouth practice I’m absolutely free of charge and service. I volunteer a lot and are you guys looking for someone to take care of you? Asking for a friend #nursesoftiktok #nurselife #nursehumor #nursetok #nurseproblems #nursetiktok #nursingstudent #nursingschool #nursingtiktok #nursinghumor #medicaltiktok #medicalhumor #healthcareworker #healthcarehumor #hospitaltiktoks #hospitallife #cnalife #cna #travelnurse #paramedic #emt #emtsoftiktok #emtlife #firefighter,False,,nurse.johnn,nurse.johnn,,,,,,True,Hospitals,2020
386,7151189694733372718,2022-10-05T20:28:31,14.0,US,"copd, Hospital Bed Folding, Morgue In Hospital, pushing air out of lungs, Hospital Flip, Hospital Bag, lung trainer, Lung Test",192600.0,13500.0,3963.0,3600000.0,@lalamacyme I have watched patients not being able to breathe and it’s the worst look I’ve ever seen from a human. Knowing that there is literally nothing you can do. Lungs 🫁 are kind of important. You only get one set. Take care of them 🙏🏻 #lungs #lung #pulmonaryfibrosis #copd #emphysema #bronchitis  #greenscreenvideo ,False,,therealtiktokdoc,TheRealTikTokDoc,,,,,,True,Respiratory Diseases,2020
387,7012578054765677829,2021-09-27T07:44:24,8.0,US,"therapist, Mental Health Matters, Therapists On Tiktok, Tiktok Therapist, Mental Health Awareness, mental health support worker, Therapy Session, are you all alright, morgue in hospital, Health",49300.0,123.0,250.0,437300.0,"We are here, always 🤍 #areyoualright #depresion #anxiety #mentalhealth #mentalillness #mentalhealthmatters #pleasestay #therapy #therapist #stigma",False,,drkalimd,"Doctor Kali, MD",,,,,,False,Hospitals,2020
388,7128661307934395649,2022-08-06T03:26:47,30.0,NZ,"Health Care Workers, Medical Assistant Hospital, Patient Sitter Hospital, trip hospital, CNA Working Hospital, Volonteering At The Hospital, Medical Assistant Hospital Job, Hospital Bag Packing, Volunteering At A Hospital, Morgue In Hospital",103800.0,177.0,152.0,554400.0,Least by the end of this admission @ZoeJensen may have been trained up enough to work in a hospital 😝😝,False,,healing.the.mosaic,Healing The Mosaic,,,,,,False,Hospitals,2020
389,7117599225260674305,2022-07-07T08:00:14,24.0,AU,,1329.0,18.0,26.0,45800.0,"another night away from my loved ones and i’m feeling really sad. This is the longest hospital admission i’ve had in many years and the sickest point i’ve ever gotten to. The light at the end of the tunnel is there, somewhere 🤍 #chronicillness #hospital #hospitalroom #interiordesign #interiordecor #aesthetic #sickness",False,,stephkkelly,steph kelly,,,,,,True,Hospitals,2020
390,7219467252955974955,2023-04-07T20:20:15,15.0,US,"Nurse, Nurse TikTok, Nurses Of TikTok, morgue in hospital, Nurse Running In The Halls, nurse life, Patient Sitter Hospital, Clinic Nurse, Nurse Sharks, Nurse Anesthesiologist",4757.0,54.0,227.0,217700.0,#hospital #nurse #rn #patient #oops #foryou #fyp #iamnurseshark007 ,False,,nurseshark007,🦈🇨🇭Nurseshark007🇨🇭🦈,,,,,,False,Hospitals,2020
391,7277732406184971562,2023-09-11T20:38:50,60.0,US,"hospital, hospital day in the life, day in the life in the hospital, day in the life, Day In My Life Vlog, a day in my life, vlog, ribs, daily vlog, Cna Day In The Life",24300.0,91.0,199.0,504000.0,Hospital day in the life while recovering from multiple broken bones and a broken rib and 2 surgeries🤍 #kelssjourney #hospitaldays #hospitaldayinthelife #dayinthelifevlog #dayinthelifehospitalediton #hospitallife #livingatthehospital #recovery #brokenbonerecovery #brokenbones #hospitalroutine ,False,,kelssjourney,Kelsey Grennan,,,,,,False,Hospitals,2020
392,7236426957485935918,2023-05-23T13:12:35,9.0,US,"Nurse, Healthcare, Healthcare Workers, Hospital Scrubs, nurse tiktok, Nurses Scrubs, Nurse TikTok Videos, nurses of tiktok, Emergency Nurse, life as healthcare employee",1500000.0,43600.0,8024.0,11600000.0,I love my job i swear. #fyp #healthcare #hospital #emergencyroom #ER #scrubs #nursesoftiktok #healthcareworker #ERlife #emergency #trauma #mentalhealth #foryou #fypシ゚viral ,False,,babiigee_gallina_,BabiiGee,,,,,,False,Hospitals,2020
393,7200804854132952326,2023-02-16T12:20:33,43.0,GB,,296000.0,9388.0,2204.0,6900000.0,Weird hospital stuff ,False,,dr.karanr,Dr Karan Raj,,,,,,True,Hospitals,2020
394,6834677311502126341,2020-06-04T21:58:41,21.0,NZ,"Hope, mental health support worker, Mental Health Awareness, trip hospital, Psychiatric Mental Health Nurses, Hospital Scrubs, Patient Sitter Hospital, Mental Health Resources, Mental Health Matters, glimmers mental health",333900.0,859.0,975.0,2200000.0,I am 🥺❤️ #hospital #mentalhealth #hope #foryoupage #foryou #scoobdance,False,,jazzthornton_,Jazz Thornton,,,,,,True,Hospitals,2020
395,7286535967672896811,2023-10-05T14:01:25,111.0,US,,273.0,23.0,12.0,41700.0,"Meet Lauren, a full-time employee at FEMA (Federal Emergency Management Agency) and learn what a day in their life is like! #violetready #wearelimitless #nyu ",False,,nyuwasserman,WassTok,,,,,,False,Federal Emergency Management Agency,2020
396,7271353336115350826,2023-08-25T16:04:47,47.0,US,,656.0,25.0,39.0,24200.0,"The Federal Emergency Management Agency (FEMA) is running out of money as the U.S. continues to experience record-breaking natural disasters.  According to the NOAA, 15 weather-related disasters have each exceeded $1 billion in damages — a new record for the first seven months of the year.  #naturaldisaster #hurricane #wildfires #flooding #currentevents #disasterrelief #weather #news #politics #yahoonews ",False,,yahoonews,Yahoo News,,,,,,True,Federal Emergency Management Agency,2020
397,7210610420665699627,2023-03-14T23:31:26,67.0,US,,225.0,102.0,51.0,6808.0,"Why order over 57,000 guillotines for FEMA in all 50 states? Do the research....",False,,ezequiel6909,Straight Shooter,,,,,,False,Federal Emergency Management Agency,2020
398,7358152270221085998,2024-04-15T13:49:10,117.0,US,what are fema camps,115.0,3.0,1.0,1867.0,Fema #armandoperezcontractor #sarasotacontractor ,False,,a.perezcontractor,Armando Perez Contractor,,,,,,False,Federal Emergency Management Agency,2020
399,7275716554749267243,2023-09-06T10:16:19,9.0,US,,40.0,7.0,2.0,2721.0,#classes  I teach my students how to look for work with government and state agencies not just only insurance companies & insurance firms. Knowledge is powerful 📚 🙌🏾,False,,big_mt251,Adjuster Route LLC,,,,,,False,Federal Emergency Management Agency,2020
400,7286172642875395371,2023-10-04T14:31:36,33.0,US,,213.0,10.0,33.0,11600.0,#ems #october4th #National #test #fyp #foryoupage #fy #fyp ,False,,harlyackermen,Harly (ye’s version),,,,,,False,Federal Emergency Management Agency,2020
